Agency,Account,State,Recipient,Project,Amount,Requested by,Requested by 2
National Park Service,Historic Preservation Fund ,MS ,City of Louisville , Historic Strand Theater Preservation and Res-,"$500,000 ",Hyde-Smith, Wicker
National Park Service,Historic Preservation Fund ,MS ,Columbus Cultural Heritage Foundation , Tennessee Williams,"$375,000 ",Wicker,
National Park Service,Historic Preservation Fund ,NJ ,Save Lucy Committee,,"$350,000 ",Booker,
National Park Service,Historic Preservation Fund ,NM ,New Mexico Department of Cultural Affairs , ,"$500,000 ",Heinrich, Lujan
National Park Service,Historic Preservation Fund ,NM ,Pueblo of Laguna , Saint Joseph’s Church Building Historic Site,"$500,000 ",Lujan,
National Park Service,Historic Preservation Fund ,NY ,Boscobel Restoration, Inc ,"$500,000 ",Schumer,
National Park Service,Historic Preservation Fund ,NY ,George Eastman Museum , Historic Restoration,"$500,000 ",Schumer,
National Park Service,Historic Preservation Fund ,NY ,Manhattan Theatre Club, Inc ,"$500,000 ",Schumer,
National Park Service,Historic Preservation Fund ,NY ,The Fort Ticonderoga Foundation,,"$500,000 ",Gillibrand, Schumer
National Park Service,Historic Preservation Fund ,PA ,Mt Zion Historical, Cultural and Educational Community Center,"$500,000 ",Fetterman,
National Park Service,Historic Preservation Fund ,PA ,Rivers of Steel Heritage Corporation , Rivers of Steel Carrie Blast,"$500,000 ",Fetterman,
National Park Service,Historic Preservation Fund ,RI ,Providence Per,ming Arts Center ,"$500,000 ",Reed,
National Park Service,Historic Preservation Fund ,VT ,Bennington First Congregational Church , Preservation of the,"$500,000 ",Welch,
National Park Service,Historic Preservation Fund ,VT ,Town of South Hero , Historic Meeting House Preservation,"$400,000 ",Welch,
National Park Service,Historic Preservation Fund ,WV ,West Virginia Independence Hall/West Virginia Department of Tour-,,"$500,000 ",Capito,
National Park Service,National Recreation and Preservation ,WA ,NatureBridge , Rosemary Inn Infrastructure Upgrades ,"$250,000 ",Murray,
United States Geological Survey,Special Initiatives (CDS),DE,Delaware Natural Resources and Environmental Control , Ground-,"$150,000 ",Coons,
United States Geological Survey,Special Initiatives (CDS),OR ,Oregon Water Resources Department , Groundwater Analysis in,"$600,000 ",Merkley, Wyden
